date,fight_id,weightclass,f1_name,f1_age,f1_days_since_last_fight,f1_total_ufc_fight_time,f1_avg_ufc_fight_time,f1_win_rate,f1_num_win,f1_num_loss,f1_num_draw,f1_num_nc,f1_win_rate_ufc,f1_num_win_ufc,f1_num_loss_ufc,f1_num_draw_ufc,f1_num_nc_ufc,f1_finish_win_percent,f1_num_finish_win,f1_ko_win_percent,f1_num_ko_win,f1_sub_win_percent,f1_num_sub_win,f1_ud_win_percent,f1_num_ud_win,f1_finish_loss_percent,f1_num_finish_loss,f1_ko_loss_percent,f1_num_ko_loss,f1_sub_loss_percent,f1_num_sub_loss,f1_ud_loss_percent,f1_num_ud_loss,f1_kd,f1_sig_str_acc,f1_sig_str_land_permin,f1_sig_str_land,f1_sig_str_att,f1_total_str_acc,f1_total_str_land,f1_total_str_att,f1_sig_str_def_acc,f1_sig_str_abs_permin,f1_sig_str_opp_land,f1_sig_str_opp_att,f1_sig_str_head_acc,f1_sig_str_head_land,f1_sig_str_head_att,f1_sig_str_body_acc,f1_sig_str_body_land,f1_sig_str_body_att,f1_sig_str_leg_acc,f1_sig_str_leg_land,f1_sig_str_leg_att,f1_sig_str_distance_acc,f1_sig_str_distance_land,f1_sig_str_distance_att,f1_sig_str_clinch_acc,f1_sig_str_clinch_land,f1_sig_str_clinch_att,f1_sig_str_ground_acc,f1_sig_str_ground_land,f1_sig_str_ground_att,f1_td_acc,f1_td_land_permin,f1_td_land,f1_td_att,f1_ctrl_time,f1_sub_att_permin,f1_sub_att,f1_td_def_acc,f1_td_opp_land,f1_td_opp_att,f1_ctrled_time,f1_reversal,f1_opp_win_rate,f1_opp_num_win,f1_opp_num_loss,f1_opp_win_rate_ufc,f1_opp_num_win_ufc,f1_opp_num_loss_ufc,f1_opp_finish_win_percent,f1_opp_num_finish_win,f1_l_3_num_win_ufc,f1_l_3_num_loss_ufc,f1_l_3_num_finish_win,f1_l_3_num_ud_win,f1_l_3_num_finish_loss,f1_l_3_num_ud_loss,f1_l_3_sig_str_acc_cons_1,f1_l_3_sig_str_acc_cons_2,f1_l_3_sig_str_land_per10s_cons_1,f1_l_3_sig_str_land_per10s_cons_2,f1_l_3_td_acc_cons_1,f1_l_3_td_acc_cons_2,f1_l_3_td_land_permin_cons_1,f1_l_3_td_land_permin_cons_2,f1_result,f2_name,f2_age,f2_days_since_last_fight,f2_total_ufc_fight_time,f2_avg_ufc_fight_time,f2_win_rate,f2_num_win,f2_num_loss,f2_num_draw,f2_num_nc,f2_win_rate_ufc,f2_num_win_ufc,f2_num_loss_ufc,f2_num_draw_ufc,f2_num_nc_ufc,f2_finish_win_percent,f2_num_finish_win,f2_ko_win_percent,f2_num_ko_win,f2_sub_win_percent,f2_num_sub_win,f2_ud_win_percent,f2_num_ud_win,f2_finish_loss_percent,f2_num_finish_loss,f2_ko_loss_percent,f2_num_ko_loss,f2_sub_loss_percent,f2_num_sub_loss,f2_ud_loss_percent,f2_num_ud_loss,f2_kd,f2_sig_str_acc,f2_sig_str_land_permin,f2_sig_str_land,f2_sig_str_att,f2_total_str_acc,f2_total_str_land,f2_total_str_att,f2_sig_str_def_acc,f2_sig_str_abs_permin,f2_sig_str_opp_land,f2_sig_str_opp_att,f2_sig_str_head_acc,f2_sig_str_head_land,f2_sig_str_head_att,f2_sig_str_body_acc,f2_sig_str_body_land,f2_sig_str_body_att,f2_sig_str_leg_acc,f2_sig_str_leg_land,f2_sig_str_leg_att,f2_sig_str_distance_acc,f2_sig_str_distance_land,f2_sig_str_distance_att,f2_sig_str_clinch_acc,f2_sig_str_clinch_land,f2_sig_str_clinch_att,f2_sig_str_ground_acc,f2_sig_str_ground_land,f2_sig_str_ground_att,f2_td_acc,f2_td_land_permin,f2_td_land,f2_td_att,f2_ctrl_time,f2_sub_att_permin,f2_sub_att,f2_td_def_acc,f2_td_opp_land,f2_td_opp_att,f2_ctrled_time,f2_reversal,f2_opp_win_rate,f2_opp_num_win,f2_opp_num_loss,f2_opp_win_rate_ufc,f2_opp_num_win_ufc,f2_opp_num_loss_ufc,f2_opp_finish_win_percent,f2_opp_num_finish_win,f2_l_3_num_win_ufc,f2_l_3_num_loss_ufc,f2_l_3_num_finish_win,f2_l_3_num_ud_win,f2_l_3_num_finish_loss,f2_l_3_num_ud_loss,f2_l_3_sig_str_acc_cons_1,f2_l_3_sig_str_acc_cons_2,f2_l_3_sig_str_land_per10s_cons_1,f2_l_3_sig_str_land_per10s_cons_2,f2_l_3_td_acc_cons_1,f2_l_3_td_acc_cons_2,f2_l_3_td_land_permin_cons_1,f2_l_3_td_land_permin_cons_2,f2_result,win_method
13/Apr/2013,1995,W Bantamweight,Miesha Tate,26.7,,,,81,13,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Cat Zingano,30.8,,,,100,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,KO/TKO
13/Apr/2013,1996,Middleweight,Uriah Hall,28.7,,,,80,8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Kelvin Gastelum,21.5,,,,100,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,Decision - Split
13/Apr/2013,1997,Bantamweight,Urijah Faber,33.9,49,76,15,82,27,6,0,0,60,3,2,0,0,67,2,0,0,67,2,33,1,0,0,0,0,0,0,100,2,1,39,2.789473684210526,212,543,43,254,588,30,2.6578947368421053,202,674,35,152,438,52,40,77,71,20,28,33,135,410,61,25,41,57,52,92,17,0.0,4,23,12,0.02631578947368421,2,35,6,17,4,2,83,104,22,71,15,6,47,7,2,1,2,0,0,1,12,0,-0.3097946019351553,0,,0,-0.16666666666666666,0,W,Scott Jorgensen,30.6,126,48,10,70,14,6,0,0,60,3,2,0,0,67,2,33,1,33,1,33,1,50,1,50,1,0,0,50,1,0,38,3.9583333333333335,190,499,44,248,559,34,4.770833333333333,229,665,31,131,427,78,32,41,87,27,31,34,150,441,63,17,27,74,23,31,33,0.0,6,18,14,0.020833333333333332,1,25,1,4,3,0,75,103,35,50,10,10,50,5,1,2,1,0,1,1,32,0,-0.40977331846897064,0,0,1,0.0,1,L,Submission
20/Apr/2013,1998,Middleweight,Clifford Starks,32.0,441,22,11,87,13,2,0,0,50,1,1,0,0,0,0,0,0,0,0,100,1,100,1,0,0,100,1,0,0,0,36,1.9090909090909092,42,118,56,116,208,36,2.090909090909091,46,129,35,39,112,50,3,6,,0,0,33,32,97,60,3,5,44,7,16,100,0.0,3,3,9,0.0,0,50,2,4,3,1,70,33,14,50,7,7,86,6,,,,,,,,,,,,,,,L,Yoel Romero,36.0,,,,80,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,KO/TKO
20/Apr/2013,1999,Lightweight,Anthony Njokuani,33.2,283,75,15,60,15,10,0,1,40,2,3,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,67,2,0,46,4.493333333333333,337,736,48,375,776,34,2.453333333333333,184,537,34,159,473,62,99,159,76,79,104,43,277,647,69,56,81,50,4,8,50,0.0,3,6,2,0.013333333333333334,1,37,14,38,15,1,75,76,25,64,23,13,39,9,1,2,0,1,0,1,-8,0,-0.13333333333333336,0,,0,0.0,1,W,Roger Bowling,30.4,,,,75,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,KO/TKO
20/Apr/2013,2000,Bantamweight,TJ Dillashaw,27.2,35,25,6,89,8,1,0,0,75,3,1,0,0,67,2,33,1,33,1,33,1,100,1,100,1,0,0,0,0,1,58,4.8,120,208,67,200,297,39,1.48,37,96,55,91,164,62,10,16,68,19,28,27,22,83,78,14,18,79,84,107,54,0.0,7,13,16,0.24,6,0,0,1,1,0,60,52,34,47,7,8,71,5,3,0,2,1,0,0,-22,0,-0.02419904567143827,0,24,1,0.2,0,W,Hugo Viana,30.6,126,19,10,88,7,1,0,0,100,2,0,0,0,50,1,50,1,0,0,0,0,,0,,0,,0,,0,3,48,4.578947368421052,87,180,52,104,200,35,3.1578947368421053,60,170,37,49,132,79,33,42,83,5,6,48,77,159,42,5,12,56,5,9,,0.0,0,0,2,0.0,0,17,1,6,2,0,78,32,9,20,1,4,100,1,,,,,,,,,,,,,,,L,KO/TKO
20/Apr/2013,2001,Lightweight,Tim Means,29.2,316,16,8,87,20,3,1,0,100,2,0,0,0,50,1,50,1,0,0,50,1,,0,,0,,0,,0,2,51,6.8125,109,212,55,128,232,43,2.0625,33,76,43,74,173,89,32,36,100,3,3,40,55,139,76,29,38,71,25,35,,0.0,0,0,1,0.0,0,0,0,15,1,0,74,23,8,25,1,3,0,0,,,,,,,,,,,,,,,L,Jorge Masvidal,28.5,,,,77,23,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,Decision - Unanimous
20/Apr/2013,2002,Flyweight,Joseph Benavidez,28.7,77,75,15,85,17,3,0,0,80,4,1,0,0,25,1,25,1,0,0,75,3,0,0,0,0,0,0,0,0,1,31,3.1066666666666665,233,746,36,287,807,43,2.5866666666666664,194,448,21,110,516,56,71,126,50,52,104,28,194,684,62,31,50,67,8,12,17,0.0,6,36,11,0.04,3,38,6,16,6,0,73,87,32,47,8,9,12,1,2,1,1,1,0,0,-5,0,0.054555198285101913,0,-20,0,-0.2,0,W,Darren Uyenoyama,33.5,197,24,12,71,10,4,0,0,100,2,0,0,0,50,1,0,0,50,1,50,1,,0,,0,,0,,0,0,36,0.9166666666666666,22,61,65,100,155,29,1.0416666666666667,25,85,26,11,42,50,6,12,71,5,7,27,12,45,60,3,5,64,7,11,67,0.0,2,3,8,0.125,3,43,3,7,7,2,71,40,16,20,1,4,0,0,,,,,,,,,,,,,,,L,KO/TKO
20/Apr/2013,2003,Lightweight,Ramsey Nijem,25.1,133,36,9,78,7,2,0,0,75,3,1,0,0,33,1,33,1,0,0,67,2,100,1,100,1,0,0,0,0,1,47,3.4722222222222223,125,266,64,312,486,38,1.4722222222222223,53,140,44,100,226,58,15,26,71,10,14,38,67,175,53,16,30,69,42,61,52,0.0,14,27,22,0.1111111111111111,4,67,2,3,5,0,76,38,12,40,4,6,75,3,3,0,1,2,0,0,-35,0,-0.11111111111111127,0,-7,0,-0.2,0,L,Myles Jury,24.5,112,19,10,100,11,0,0,0,100,2,0,0,0,50,1,0,0,50,1,50,1,,0,,0,,0,,0,0,40,3.5789473684210527,68,170,53,137,258,18,0.631578947368421,12,68,37,53,142,33,2,6,59,13,22,24,22,93,100,2,2,59,44,75,50,0.0,3,6,10,0.10526315789473684,2,100,1,1,0,0,64,29,16,44,4,5,50,2,,,,,,,,,,,,,,,W,KO/TKO
20/Apr/2013,2004,Middleweight,Francis Carmont,31.5,154,43,11,72,23,9,0,0,100,4,0,0,0,50,2,0,0,50,2,25,1,,0,,0,,0,,0,1,60,2.7209302325581395,117,196,69,189,274,39,1.302325581395349,56,143,50,67,133,76,38,50,92,12,13,37,35,94,82,41,50,79,41,52,45,0.0,5,11,14,0.09302325581395349,4,14,3,21,19,1,76,57,18,57,13,10,54,7,3,0,2,0,0,0,-53,0,-0.31873963515754566,0,-100,0,-0.2857142857142857,0,W,Lorenz Larkin,26.6,,,,93,13,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Decision - Unanimous
20/Apr/2013,2005,Featherweight,Chad Mendes,28.0,127,37,7,93,13,1,0,0,80,4,1,0,0,50,2,50,2,0,0,50,2,100,1,100,1,0,0,0,0,2,51,3.2972972972972974,122,239,55,151,273,21,1.2702702702702702,47,223,42,69,164,71,12,17,71,41,58,44,83,189,100,6,6,75,33,44,41,0.0,9,22,12,0.0,0,0,0,6,2,0,70,91,39,48,10,11,40,4,2,1,2,0,1,0,20,0,0.4347826086956519,0,,0,0.0,1,W,Darren Elkins,28.9,35,65,9,89,16,2,0,0,86,6,1,0,0,33,2,33,2,0,0,67,4,100,1,0,0,100,1,0,0,1,35,3.0615384615384613,199,576,53,491,918,41,1.8153846153846154,118,290,32,165,523,60,29,48,100,5,5,25,110,438,63,19,30,65,70,108,39,0.0,11,28,32,0.15384615384615385,10,50,1,2,7,0,68,130,62,46,18,21,56,10,3,0,1,2,0,0,-15,0,0.35268817204301073,1,-17,0,-0.06666666666666665,0,L,KO/TKO
20/Apr/2013,2006,Welterweight,Matt Brown,32.3,133,125,9,62,18,11,0,0,64,9,5,0,0,78,7,67,6,11,1,22,2,80,4,0,0,80,4,0,0,6,58,3.408,426,738,67,724,1074,42,2.272,284,677,46,231,500,84,136,161,77,59,77,47,218,465,81,128,158,70,80,115,47,0.0,15,32,32,0.136,17,34,26,77,50,3,69,217,96,55,52,43,58,30,3,0,2,1,0,0,17,1,0.15432372505543235,0,62,0,-0.20833333333333331,0,W,Jordan Mein,23.5,35,5,5,77,27,8,0,0,100,1,0,0,0,100,1,100,1,0,0,0,0,,0,,0,,0,,0,1,55,5.8,29,53,55,29,53,30,2.2,11,37,51,25,49,100,4,4,,0,0,46,16,35,72,13,18,,0,0,,0.0,0,0,0,0.0,0,100,1,1,0,0,67,14,7,50,6,6,67,4,,,,,,,,,,,,,,,L,KO/TKO
20/Apr/2013,2007,Lightweight,Nate Diaz,28.0,133,189,11,68,17,8,0,0,65,11,6,0,0,82,9,9,1,73,8,9,1,0,0,0,0,0,0,67,4,3,43,3.9523809523809526,747,1752,55,1303,2376,43,2.984126984126984,564,1311,37,542,1466,66,124,187,82,81,99,37,543,1462,71,162,229,69,42,61,25,0.0,14,55,31,0.1164021164021164,22,54,44,81,72,6,74,365,131,61,106,69,51,54,2,1,1,1,0,1,-30,0,-2.444444444444444,0,0,1,0.0,1,L,Josh Thomson,34.6,3164,22,7,78,21,6,0,1,67,2,1,0,0,50,1,50,1,0,0,0,0,100,1,100,1,0,0,0,0,1,59,2.909090909090909,64,108,74,134,181,57,1.7272727272727273,38,67,45,28,62,69,9,13,82,27,33,52,34,66,82,14,17,64,16,25,71,0.0,5,7,8,0.0,0,50,2,4,6,0,64,75,43,55,16,13,69,11,2,1,1,0,1,0,-2,0,-0.18872549019607843,0,-33,0,0.06666666666666674,0,W,KO/TKO
20/Apr/2013,2008,Heavyweight,Frank Mir,33.9,329,103,5,73,16,6,0,0,70,14,6,0,0,79,11,21,3,57,8,14,2,100,6,100,6,0,0,0,0,6,50,2.4466019417475726,252,505,62,433,703,60,3.825242718446602,394,652,35,129,367,88,76,86,90,47,52,36,104,289,85,79,93,56,69,123,46,0.0,19,41,34,0.1941747572815534,20,50,5,10,26,1,72,362,143,56,76,60,75,57,2,1,1,1,1,0,-25,0,-0.15987144168962358,0,-75,0,-0.4,0,L,Daniel Cormier,34.1,,,,100,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,Decision - Unanimous
20/Apr/2013,2009,Lightweight,Benson Henderson,29.4,133,120,20,83,19,4,0,0,100,6,0,0,0,0,0,0,0,0,0,83,5,,0,,0,,0,,0,2,45,3.6333333333333333,436,976,55,685,1249,35,1.6666666666666667,200,573,32,228,706,79,129,164,75,79,106,33,199,606,68,99,146,62,138,224,66,0.0,21,32,41,0.05,6,30,13,44,13,0,76,108,35,66,57,29,53,30,3,0,0,2,0,0,30,1,0.2466666666666666,0,-33,0,0.28,0,W,Gilbert Melendez,31.0,,,,91,21,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Decision - Split
27/Apr/2013,2010,Featherweight,Steven Siler,26.2,161,48,12,68,27,13,0,0,75,3,1,0,0,33,1,0,0,33,1,67,2,0,0,0,0,0,0,100,1,0,43,3.75,180,418,57,316,559,51,3.4166666666666665,164,320,31,103,334,95,57,60,83,20,24,32,97,306,73,78,107,100,5,5,20,0.0,2,10,3,0.10416666666666667,5,55,11,20,21,0,79,50,13,58,14,10,64,9,2,1,1,1,0,1,-6,0,-0.7333333333333333,0,,0,-0.06666666666666665,0,W,Kurt Holobaugh,26.7,,,,85,17,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Decision - Unanimous
27/Apr/2013,2011,Featherweight,Leonard Garcia,33.8,119,104,13,60,18,12,1,0,25,2,6,0,0,50,1,0,0,50,1,0,0,17,1,0,0,17,1,67,4,1,25,3.0673076923076925,319,1298,32,479,1494,46,5.740384615384615,597,1307,18,208,1129,56,53,94,77,58,75,23,278,1224,51,25,49,64,16,25,33,0.0,4,12,8,0.028846153846153848,3,71,15,21,40,5,68,123,58,54,26,22,58,15,0,3,0,0,0,2,-2,0,-0.12222222222222234,0,,0,0.13333333333333333,1,L,Cody McKenzie,25.4,294,24,5,62,15,9,0,0,40,2,3,0,0,100,2,0,0,100,2,0,0,100,3,33,1,67,2,0,0,0,25,1.375,33,130,52,105,203,45,2.75,66,146,20,23,114,57,4,7,67,6,9,22,25,115,50,4,8,57,4,7,30,0.0,3,10,4,0.20833333333333334,5,100,5,5,12,3,74,103,37,57,17,13,65,11,1,2,1,0,2,0,-18,0,0.03902676992499543,0,,0,0.0,1,W,Decision - Unanimous
27/Apr/2013,2012,Bantamweight,Bryan Caraway,28.7,56,35,12,74,17,6,0,0,67,2,1,0,0,100,2,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,38,2.0285714285714285,71,187,54,183,336,47,3.2,112,237,32,52,164,73,8,11,92,11,12,36,59,165,54,7,13,56,5,9,33,0.0,8,24,14,0.08571428571428572,3,14,1,7,4,0,63,51,30,56,5,4,40,2,2,1,2,0,0,0,-1,0,-0.03290433290433292,0,-83,0,-0.19999999999999998,0,W,Johnny Bedford,30.3,133,18,9,68,21,10,1,0,100,2,0,0,0,100,2,100,2,0,0,0,0,,0,,0,,0,,0,3,58,6.444444444444445,116,200,66,200,301,23,0.5555555555555556,10,44,51,77,150,79,33,42,75,6,8,37,26,70,79,22,28,67,68,102,71,0.0,5,7,13,0.0,0,0,0,2,1,0,72,31,12,50,2,2,100,2,,,,,,,,,,,,,,,L,Submission
27/Apr/2013,2013,W Bantamweight,Sara McMann,32.6,,,,100,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,Sheila Gaff,23.3,,,,64,9,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,KO/TKO
27/Apr/2013,2014,LightHeavyweight,Gian Villante,27.7,,,,77,10,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Ovince Saint Preux,30.1,,,,71,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,Decision - Majority
27/Apr/2013,2015,Lightweight,Rustam Khabilov,26.5,133,2,2,94,15,1,0,0,100,1,0,0,0,100,1,100,1,0,0,0,0,,0,,0,,0,,0,0,68,6.5,13,19,76,19,25,0,0.0,0,4,67,12,18,100,1,1,,0,0,0,0,4,100,2,2,85,11,13,83,0.0,5,6,2,0.0,0,,0,0,1,0,88,7,1,0,0,1,,0,,,,,,,,,,,,,,,W,Yancy Medeiros,25.7,,,,100,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TKO - Doctor'sStoppage
27/Apr/2013,2016,Lightweight,Jim Miller,29.7,119,153,11,85,22,4,0,0,79,11,3,0,0,55,6,18,2,36,4,45,5,33,1,0,0,33,1,67,2,3,36,2.6405228758169934,404,1114,47,653,1394,34,2.1241830065359477,325,960,29,259,906,63,76,120,78,69,88,28,232,823,60,87,146,59,85,145,45,0.0,21,47,50,0.1895424836601307,29,58,18,31,35,2,71,252,103,60,87,58,54,47,2,1,1,1,1,0,12,1,0.793719806763285,1,67,0,-0.26666666666666666,0,NC,Pat Healy,29.8,2445,3,3,64,34,19,0,0,0,0,1,0,0,,0,,0,,0,,0,100,1,0,0,100,1,0,0,0,50,4.333333333333333,13,26,61,20,33,48,3.6666666666666665,11,23,38,8,21,100,3,3,100,2,2,43,9,21,80,4,5,,0,0,0,0.0,0,1,0,0.0,0,,0,0,1,0,62,5,3,50,1,1,100,1,,,,,,,,,,,,,,,NC,Overturned
27/Apr/2013,2017,LightHeavyweight,Phil Davis,28.6,196,94,12,88,14,2,0,1,86,6,1,0,1,50,3,0,0,50,3,50,3,0,0,0,0,0,0,100,1,0,43,2.978723404255319,280,647,54,476,883,29,0.9361702127659575,88,303,31,138,441,70,104,148,66,38,58,25,88,355,75,48,64,63,144,228,49,0.0,20,41,45,0.06382978723404255,6,27,3,11,11,0,76,131,41,62,36,22,53,19,1,1,1,0,0,1,33,1,0.1696660808435852,1,,0,0.47555555555555556,0,W,Vinny Magalhaes,28.8,217,24,8,67,14,7,0,1,33,1,2,0,0,100,1,0,0,100,1,0,0,50,1,50,1,0,0,50,1,0,28,2.2083333333333335,53,187,32,65,202,32,2.7916666666666665,67,207,16,24,146,77,24,31,50,5,10,20,30,148,75,12,16,48,11,23,50,0.0,3,6,3,0.08333333333333333,2,50,1,2,4,0,77,54,16,60,15,10,53,8,1,2,1,0,1,1,59,1,0.1112144462528094,1,,0,0.16666666666666666,1,L,Decision - Unanimous
27/Apr/2013,2018,Heavyweight,Roy Nelson,36.9,133,65,8,72,18,7,0,0,62,5,3,0,0,100,5,100,5,0,0,0,0,0,0,0,0,0,0,100,3,4,40,2.476923076923077,161,403,51,255,502,52,5.030769230769231,327,631,37,137,374,78,14,18,91,10,11,35,107,310,44,24,55,79,30,38,23,0.0,3,13,15,0.015384615384615385,1,58,7,12,11,0,79,150,41,65,52,28,81,42,2,1,2,0,0,1,5,0,1.0032459425717855,1,,0,0.0,1,W,Cheick Kongo,38.0,280,161,9,75,27,9,2,0,69,11,5,1,0,64,7,64,7,0,0,27,3,40,2,20,1,20,1,20,1,4,58,3.540372670807453,570,981,69,1017,1464,46,1.4409937888198758,232,509,43,253,590,86,151,175,77,166,216,39,211,537,87,214,246,73,145,198,63,0.0,24,38,58,0.018633540372670808,3,47,28,60,52,3,70,250,109,55,61,50,79,48,2,1,0,2,1,0,33,1,-0.06666666666666671,0,,0,-0.13333333333333333,0,L,KO/TKO
27/Apr/2013,2019,Middleweight,Michael Bisping,34.2,98,194,11,82,23,5,0,0,72,13,5,0,0,62,8,62,8,0,0,31,4,40,2,40,2,0,0,40,2,4,40,4.402061855670103,854,2153,46,1164,2506,30,2.520618556701031,489,1614,34,639,1890,78,134,172,89,81,91,35,598,1717,63,134,214,55,122,222,46,0.0,26,57,31,0.02577319587628866,5,38,24,64,34,2,68,346,164,51,82,79,60,49,1,2,0,1,1,1,-14,0,0.028423772609819098,0,-33,0,-0.06666666666666665,0,W,Alan Belcher,29.0,119,123,9,72,18,7,0,0,64,9,5,0,0,89,8,56,5,33,3,0,0,40,2,20,1,20,1,40,2,3,46,2.7886178861788617,343,739,54,484,891,40,2.7154471544715446,334,833,36,200,561,72,54,75,86,89,103,40,223,555,71,58,82,61,62,102,33,0.0,4,12,26,0.06504065040650407,8,45,22,49,39,2,66,313,161,54,71,61,59,42,2,1,2,0,0,1,-43,0,-1.0298245614035086,0,,0,0.0,1,L,Decision - Unanimous
27/Apr/2013,2020,LightHeavyweight,Jon Jones,25.8,217,136,11,94,17,1,0,0,92,11,1,0,0,73,8,27,3,45,5,27,3,0,0,0,0,0,0,0,0,4,52,3.911764705882353,532,1021,58,706,1216,33,1.4411764705882353,196,591,44,306,697,67,116,172,72,110,152,42,264,634,66,99,149,71,169,238,64,0.0,23,36,42,0.058823529411764705,8,0,0,16,9,0,75,221,75,63,86,51,53,46,3,0,2,1,0,0,14,1,0.25731345052633137,0,50,1,-0.0486111111111111,0,W,Chael Sonnen,36.1,294,129,12,68,28,13,1,0,55,6,5,0,0,17,1,0,0,17,1,83,5,100,5,20,1,80,4,0,0,0,46,3.0697674418604652,396,862,69,1356,1957,34,1.1472868217054264,148,441,38,254,674,67,59,88,83,83,100,29,123,426,74,64,87,60,209,349,54,0.0,35,65,95,0.015503875968992248,2,41,7,17,13,1,79,360,95,72,101,40,67,68,2,1,1,1,1,0,-13,0,0.0028135139427766243,0,-42,0,-0.30158730158730157,0,L,KO/TKO
18/May/2013,2021,Lightweight,Lucas Martins,24.5,119,3,3,94,15,1,0,0,0,0,1,0,0,,0,,0,,0,,0,100,1,100,1,0,0,0,0,0,39,4.0,12,31,39,12,31,58,8.666666666666666,26,45,33,9,27,100,2,2,50,1,2,39,12,31,,0,0,,0,0,,0.0,0,0,0,0.0,0,,0,0,0,0,92,11,1,83,5,1,60,3,,,,,,,,,,,,,,,W,Jeremy Larsen,29.0,351,2,2,73,8,3,0,0,0,0,1,0,0,,0,,0,,0,,0,100,1,100,1,0,0,0,0,0,45,6.5,13,29,45,13,29,36,5.0,10,28,36,8,22,71,5,7,,0,0,45,13,29,,0,0,,0,0,,0.0,0,0,0,0.0,0,,0,0,0,0,80,8,2,50,1,1,100,1,,,,,,,,,,,,,,,L,KO/TKO
18/May/2013,2022,Flyweight,Jussier Formiga,28.1,225,10,10,88,14,2,0,0,0,0,1,0,0,,0,,0,,0,,0,100,1,100,1,0,0,0,0,0,24,0.9,9,37,24,9,37,29,3.3,33,112,22,8,36,100,1,1,,0,0,24,9,37,,0,0,,0,0,0,0.0,0,5,0,0.0,0,0,0,2,0,0,71,15,6,75,3,1,67,2,,,,,,,,,,,,,,,W,Chris Cariaso,32.0,140,86,14,78,14,4,0,0,67,4,2,0,0,0,0,0,0,0,0,75,3,50,1,0,0,50,1,0,0,0,48,3.5930232558139537,309,650,55,433,782,39,2.2906976744186047,197,508,36,183,502,84,87,103,87,39,45,41,209,515,75,70,93,71,30,42,35,0.0,7,20,15,0.011627906976744186,1,38,10,26,22,1,74,82,29,57,12,9,50,6,2,1,0,2,1,0,-16,0,0.17011094552078165,0,50,1,0.09090909090909091,0,L,Decision - Unanimous
